Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Mirage Leisure and Development,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,-0.3,,,,False,False,True,False,False,False,False,False
Clariba,2010-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,Seidor,Acquisition,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-0.1,7.42%,"6,051,952",,False,False,True,False,False,False,False,False
Blueberry Travels,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.6,-20.18%,"2,618,556",,False,False,True,False,False,False,False,False
deNovo Partners,2010-01-01,Active,,,,,,,,,,,1.0,,,,PJT Partners,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,9.1,222.53%,"18,685,547",,False,False,False,True,False,False,False,False
Sila,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,10.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.4,8.57%,"9,959,163",,False,False,False,True,False,False,False,False
Emerald Events And Exhibitions,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.4,-14.23%,"4,897,134",,False,False,False,True,False,False,False,False
TRS CONTRACTING AND DECORATION,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,3.4,,,,False,False,False,False,False,False,False,True
Salience Consulting,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,0.0,256.76%,"13,601,462",,False,False,False,True,False,False,False,False
Meydan Group,2010-01-01,Active,,,,,,,,,,,2.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",1.0,,,,,3.0,1.8,88.28%,"3,484,905",,False,False,False,False,False,False,False,False
Coral Energy,2010-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.3,3.6,-25.93%,"3,366,662",,False,False,False,True,False,False,False,False
MacKeeper,2010-01-01,Active,,,,,,,,,,,5.0,,,19.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.4,6.7,18.7%,"181,560",,False,False,False,False,False,False,False,False
Cozmo Travel,2010-01-01,Active,,,,,,,,,,,,,,17.0,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.3,1.0,-42.68%,"2,104,873",,False,False,False,False,False,False,True,False
HardShell FZE,2010-01-01,Active,,,,,,,,,,Less than $1M,1.0,,,,,,,1.0,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.1,3.6,-58.88%,"1,950,499",,False,False,False,False,False,False,False,True
AdFalcon,2010-01-01,Active,,,,,,,,,,Less than $1M,2.0,,,,ArabyAds,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,5.8,"6,994.09%","11,089,126",,False,False,False,False,False,False,False,False
Palms Sports,2010-01-01,Active,,,,,,,,,,$50M to $100M,3.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.4,-49.14%,"6,232,985",,False,False,False,False,False,True,False,False
Dubriani Yachts,2010-01-06,Active,,,,,,,,,,,3.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,4.7,-71.71%,"1,471,626",,False,False,False,True,False,False,False,False
Digital Okta,2010-01-01,Active,,,,,,,,,,,4.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.8,-0.2,-26.52%,"9,589,641",,False,False,False,False,True,False,False,False
1st 4 connect,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,2.7,-27.16%,"13,060,409",,False,False,False,False,False,False,False,True
Caduceus Lane,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.7,2.6,30.92%,"13,037,119",,False,False,True,False,False,False,False,False
B360 Watch,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,2.1,-51.31%,"6,489,042",,False,False,False,True,False,False,False,False
Changi Consulting,2010-01-01,Active,,,,,,,,,,,,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,4.2,,,,False,False,False,False,False,False,False,False
Saray Capital,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,2.8,114.28%,"13,802,114",,False,False,False,True,False,False,False,False
AESG,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,-0.4,-71.18%,"658,323",,False,False,True,False,False,False,False,False
Royal Development Company,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.9,0.0,-67.4%,"2,635,624",,False,False,False,False,False,False,False,True
Moonbox,2010-01-01,Active,,,,,,,,,,,3.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,-0.4,63.22%,"5,147,711",,False,False,False,True,False,False,False,False
CUBIT TECHNOLOGIES LLC,2010-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,5.7,71.66%,"15,944,590",,False,False,False,True,False,False,False,False
Zomato UAE,2010-01-01,Active,,,,,,,,,,,,,,,Talabat,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.9,,,,False,False,False,False,False,False,False,False
DX Brand,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.8,,"12,995,780",,False,False,False,False,False,False,False,True
Maisonette,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,12.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.2,5.4,-25.88%,"16,644,810",,False,False,False,False,False,False,False,True
Soft Freight Logic,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,1.1,-18.02%,"7,272,031",,False,False,False,False,False,False,False,True
Foodonclick.com,2010-01-01,Active,,,,,,,,,,$1M to $10M,2.0,,,12.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,2.8,,,,False,False,False,True,False,False,False,False
5D Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.0,4.7,,,,False,False,False,True,False,False,False,False
Al Zaeem Commercial Brokers,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,3.3,22.36%,"2,737,652",,False,False,False,True,False,False,False,False
AKM Food Stuff Trading,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,3.1,42.52%,"8,657,562",,False,False,False,False,False,False,False,True
Reach MENA Digital,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,6.0,,,,False,False,False,True,False,False,False,False
Leap Technologies FZC,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,5.9,-0.2,,,,False,False,False,True,False,False,False,False
National Reference Laboratory,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.6,0.0,29.12%,"8,639,097",,False,False,False,False,True,False,False,False
Maaloomatiia,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.3,6.2,38.31%,"13,173,192",,False,False,False,True,False,False,False,False
Refined Marques,2010-01-01,Active,,,,,,,,,,$1M to $10M,13.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,5.8,41.85%,"4,706,568",,False,False,False,False,False,False,False,False
InLogic IT Solutions,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,-0.6,-0.1,-54.82%,"3,449,067",,False,False,False,True,False,False,False,False
Digital Media Services,2010-01-01,Active,,,,,,,,,,$100M to $500M,49.0,,,7.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,-0.4,-11.39%,"10,246,385",,False,False,False,False,False,False,False,True
Kreata Global,2010-01-01,Active,,,,,,,,,,,,,,4.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.8,5.3,-43.26%,"9,868,706",,False,False,False,False,False,False,False,True
Cell2All,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,5.5,,,,False,False,False,False,False,False,False,False
PARA JOHN,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,6.0,1.1,490.26%,"5,820,560",,False,False,False,False,False,False,False,False
Advansoft,2010-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.7,,,,False,False,False,True,False,False,False,False
AWstreams,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,11.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.2,4.1,-27.25%,"9,196,312",,False,False,False,False,False,False,False,True
Legal Inz,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Khaimah, Ras Al Khaimah, United Arab Emirates",,,,,,5.5,1.7,-22.24%,"634,009",,False,False,False,True,False,False,False,False
Cloud Box Technologies,2010-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,1.5,155.07%,"17,045,243",,False,False,False,True,False,False,False,False
Dr Pauls Dental Clinic,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,14.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,-0.4,"1,570.07%","16,671,848",,False,False,False,True,False,False,False,False
Datumcode,2010-01-03,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,5.4,-8.43%,"11,264,883",,False,False,False,True,False,False,False,False
Medlar InfoTech,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.0,6.2,,"11,323,560",,False,False,False,True,False,False,False,False
JD Design Group,2010-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,6.0,-0.2,,,,False,False,True,False,False,False,False,False
The MediaVantage,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.2,4.0,287.56%,"15,432,004",,False,False,False,True,False,False,False,False
American Spine Center,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,8.2,7.1,-11.6%,"11,378,538",,False,False,False,False,False,False,False,True
Beauty & Perfume International,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,-0.2,127.49%,"7,882,541",,False,False,False,False,False,False,False,True
Ilhaam Group,2010-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.8,,,,False,False,False,True,False,False,False,False
RevealSoft Middle East,2010-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,8.1,8.3,51.56%,"17,062,685",,False,False,False,False,False,False,False,False
Brand eSense,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Jumeira, Dubai, United Arab Emirates",,,,,,6.8,6.2,17.9%,"16,010,092",,False,False,False,False,False,False,False,False
ADXP Consultancy,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,5.0,,"14,406,725",,False,False,False,False,False,False,False,True
Varkey Foundation,2010-01-01,Active,,,,,,,,,,,58.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",1.0,,,,,4.0,-0.1,-65.46%,"1,860,605",,False,False,False,True,False,False,False,False
Flotilla IoT,2010-01-03,Active,,,,,,,,,,$1M to $10M,,,,14.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.1,59.35%,"13,392,393",,False,False,False,False,False,False,False,True
Itihad Community Management,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,1.4,-17.67%,"6,193,872",,False,False,False,False,False,False,False,False
Highscope Engineering,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.7,-0.1,,"18,281,886",,False,False,False,False,False,False,False,True
XCHEM International,2010-01-01,Active,,,,,,,,,,,,,,11.0,H.B. Fuller,Acquisition,,,"Ras Al Khaimah, Ras Al Khaimah, United Arab Emirates",,,,,,4.4,-0.2,-48.68%,"5,551,940",,False,False,False,False,False,False,False,True
SNOC,2010-01-01,Active,,,,,,,,,,,,,,15.0,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.9,3.3,-65.35%,"1,287,928",,False,False,False,False,True,False,False,False
OceanAir Travels,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,21.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,0.0,-0.97%,"2,147,334",,False,False,False,False,False,False,False,True
KWS Middle East,2010-01-01,Active,,,,,,,,,,,14.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-0.9,50.65%,"2,190,330",,False,False,False,True,False,False,False,False
Affaan Technologies,2010-01-01,Active,,,,,,,,,,,,,,14.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.4,-1.64%,"16,851,914",,False,False,False,False,False,False,False,False
The Collective Group,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,2.9,-11.6%,"7,179,670",,False,False,False,False,True,False,False,False
NexGen Mobility International,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.3,5.1,,,,False,False,False,True,False,False,False,False
AchieveIT,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,4.7,,"12,999,085",,False,False,False,True,False,False,False,False
Sky Medical Equipment and Supplies,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.4,4.7,-16.47%,"15,356,464",,False,False,False,False,False,False,False,True
PRO Partner Group,2010-01-01,Active,,,,,,,,,,,,,,,The Sovereign Group,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.6,1.7,-41.25%,"746,122",,False,False,True,False,False,False,False,False
Abjad Design,2010-01-01,Active,,,,,,,,,,,,,,10.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.6,6.2,,,,False,False,False,False,False,False,False,False
Modawina Medical Company,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,,,,False,False,False,True,False,False,False,False
BMS Medshop,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.4,8.4,-4.65%,"12,803,785",,False,False,False,True,False,False,False,False
First Solutions,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.7,-2.71%,"17,161,881",,False,False,False,False,True,False,False,False
Benson & Benson Petroleum,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.5,,"14,787,397",,False,False,False,False,False,False,False,False
Vecthor Digital,2010-01-01,Active,,,,,,,,,,,,,,20.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,5.3,1.81%,"4,052,194",,False,False,False,True,False,False,False,False
Dynamics Stream,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,5.2,188.38%,"11,856,575",,False,False,False,True,False,False,False,False
Battmobile,2010-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.0,0.0,335.25%,"3,973,908",,False,False,False,False,False,False,False,True
Emiratesevisaonline,2010-01-02,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,True,False,False,False,False
Smart IT Solutions,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,8.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-0.2,,,,False,False,False,True,False,False,False,False
